SKU_ID,Branch,ForecastWeek,BaseForecast,ForecastMethod,Trend_R2,WeeklySlope,SKU,Brand,SKU_Category
S001,Bandung,1,172.5,linear_trend,0.3456,3.267,Richeese Wafer Keju 50g,Richeese,Wafer
S001,Bandung,2,175.7,linear_trend,0.3456,3.267,Richeese Wafer Keju 50g,Richeese,Wafer
S001,Bandung,3,179.0,linear_trend,0.3456,3.267,Richeese Wafer Keju 50g,Richeese,Wafer
S001,Bandung,4,182.3,linear_trend,0.3456,3.267,Richeese Wafer Keju 50g,Richeese,Wafer
S001,Jakarta,1,611.5,linear_trend,0.3429,11.872,Richeese Wafer Keju 50g,Richeese,Wafer
S001,Jakarta,2,623.4,linear_trend,0.3429,11.872,Richeese Wafer Keju 50g,Richeese,Wafer
S001,Jakarta,3,635.2,linear_trend,0.3429,11.872,Richeese Wafer Keju 50g,Richeese,Wafer
S001,Jakarta,4,647.1,linear_trend,0.3429,11.872,Richeese Wafer Keju 50g,Richeese,Wafer
S001,Semarang,1,115.1,linear_trend,0.3516,2.4,Richeese Wafer Keju 50g,Richeese,Wafer
S001,Semarang,2,117.5,linear_trend,0.3516,2.4,Richeese Wafer Keju 50g,Richeese,Wafer
S001,Semarang,3,119.9,linear_trend,0.3516,2.4,Richeese Wafer Keju 50g,Richeese,Wafer
S001,Semarang,4,122.3,linear_trend,0.3516,2.4,Richeese Wafer Keju 50g,Richeese,Wafer
S001,Surabaya,1,326.7,linear_trend,0.3345,6.15,Richeese Wafer Keju 50g,Richeese,Wafer
S001,Surabaya,2,332.9,linear_trend,0.3345,6.15,Richeese Wafer Keju 50g,Richeese,Wafer
S001,Surabaya,3,339.0,linear_trend,0.3345,6.15,Richeese Wafer Keju 50g,Richeese,Wafer
S001,Surabaya,4,345.2,linear_trend,0.3345,6.15,Richeese Wafer Keju 50g,Richeese,Wafer
S002,Bandung,1,97.5,linear_trend,0.407,-3.0,Richoco Wafer Cokelat 50g,Richoco,Wafer
S002,Bandung,2,94.5,linear_trend,0.407,-3.0,Richoco Wafer Cokelat 50g,Richoco,Wafer
S002,Bandung,3,91.5,linear_trend,0.407,-3.0,Richoco Wafer Cokelat 50g,Richoco,Wafer
S002,Bandung,4,88.5,linear_trend,0.407,-3.0,Richoco Wafer Cokelat 50g,Richoco,Wafer
S002,Jakarta,1,369.6,linear_trend,0.3361,-9.108,Richoco Wafer Cokelat 50g,Richoco,Wafer
S002,Jakarta,2,360.5,linear_trend,0.3361,-9.108,Richoco Wafer Cokelat 50g,Richoco,Wafer
S002,Jakarta,3,351.4,linear_trend,0.3361,-9.108,Richoco Wafer Cokelat 50g,Richoco,Wafer
S002,Jakarta,4,342.3,linear_trend,0.3361,-9.108,Richoco Wafer Cokelat 50g,Richoco,Wafer
S002,Semarang,1,63.8,trend_rolling_mean,0.2864,-1.454,Richoco Wafer Cokelat 50g,Richoco,Wafer
S002,Semarang,2,62.4,trend_rolling_mean,0.2864,-1.454,Richoco Wafer Cokelat 50g,Richoco,Wafer
S002,Semarang,3,61.0,trend_rolling_mean,0.2864,-1.454,Richoco Wafer Cokelat 50g,Richoco,Wafer
S002,Semarang,4,59.6,trend_rolling_mean,0.2864,-1.454,Richoco Wafer Cokelat 50g,Richoco,Wafer
S002,Surabaya,1,202.0,linear_trend,0.3069,-4.223,Richoco Wafer Cokelat 50g,Richoco,Wafer
S002,Surabaya,2,197.7,linear_trend,0.3069,-4.223,Richoco Wafer Cokelat 50g,Richoco,Wafer
S002,Surabaya,3,193.5,linear_trend,0.3069,-4.223,Richoco Wafer Cokelat 50g,Richoco,Wafer
S002,Surabaya,4,189.3,linear_trend,0.3069,-4.223,Richoco Wafer Cokelat 50g,Richoco,Wafer
S003,Bandung,1,198.9,trend_rolling_mean,0.1806,3.419,Richeese Wafer Keju 10g Renceng,Richeese,Wafer
S003,Bandung,2,202.4,trend_rolling_mean,0.1806,3.419,Richeese Wafer Keju 10g Renceng,Richeese,Wafer
S003,Bandung,3,205.9,trend_rolling_mean,0.1806,3.419,Richeese Wafer Keju 10g Renceng,Richeese,Wafer
